cod_ibge,municipio,uf,populacao_total,percentual_cobertura_esgoto,internacoes_clinicas,custo_total,taxa_internacao_100k,custo_per_capita
2411205,Santa Cruz,RN,37313,76.68,234113.0,24195881.02,627430.1181893711,648.4571334387479
2701308,Cajueiro,AL,16024,10.25,527.0,233507.14,3288.816774837743,14.572337743384923
5003801,Fátima do Sul,MS,20609,25.82,87108.0,7006092.35,422669.70740938425,339.9530472123829
3165503,Sardoá,MG,5104,35.8,0.0,0.0,0.0,0.0
5003207,Corumbá,MS,96268,61.21,167560.0,48552043.88,174055.76100054017,504.34250093489015
3117207,Conceição das Pedras,MG,2772,89.29,0.0,0.0,0.0,0.0
4204301,Concórdia,SC,81646,24.86,926959.0,103438098.08,1135339.1470494573,1266.9095617666512
3539608,Planalto,SP,4389,98.31,0.0,0.0,0.0,0.0
4124004,Santana do Itararé,PR,5514,36.85,5263.0,509306.34,95447.95067101922,92.36603917301414
2507507,João Pessoa,PB,833932,77.96,5905674.0,1077451105.91,708172.1291424241,1292.0131448487407
3164506,São Sebastião do Maranhão,MG,10079,19.69,0.0,0.0,0.0,0.0
3511300,Cedral,SP,12618,69.7,0.0,0.0,0.0,0.0
3116506,Claro dos Poções,MG,7166,29.25,0.0,0.0,0.0,0.0
4113007,Jussara,PR,6690,100.0,1201.0,333553.29,17952.167414050822,49.85848878923767
2916500,Itapicuru,BA,31679,61.17,2982.0,937306.05,9413.175920957101,29.587614823700246
3525409,Jeriquara,SP,3863,91.49,0.0,0.0,0.0,0.0
5216304,Paranaiguara,GO,7607,91.38,14317.0,2085661.68,188208.22926252137,274.17663730774285
4110607,Iporã,PR,15746,41.99,2051.0,569118.88,13025.53029340785,36.14371141877302
3168903,Tiros,MG,7883,69.72,829.0,466966.2,10516.300900672333,59.23711784853482
4122404,Rolândia,PR,71670,56.71,489642.0,48175853.89,683189.6190874843,672.1899524208177
3516200,Franca,SP,352536,97.65,1446749.0,343523920.66,410383.3367372411,974.4364282229334
3551504,Serrana,SP,43909,98.96,327492.0,27192048.17,745842.537976269,619.2818823020338
3508900,Caiabu,SP,3712,82.85,0.0,0.0,0.0,0.0
3200904,Barra de São Francisco,ES,42498,20.7,15557.0,15597418.83,36606.42853781355,367.01536142877313
3169604,Tupaciguara,MG,25470,91.13,21695.0,1499022.05,85178.64153906557,58.85441892422458
2916401,Itapetinga,BA,65897,97.2,97914.0,27080636.82,148586.43033825516,410.95401641956386
2606804,Igarassu,PE,115196,4.42,74697.0,4917298.29,64843.397340185424,42.68636315497066
4216206,São Francisco do Sul,SC,52674,21.45,6032.0,6129175.41,11451.57003455215,116.36054618977104
4203808,Canoinhas,SC,55016,19.67,149168.0,33568453.59,271135.6696233823,610.1580193034754
3507704,Braúna,SP,5356,87.43,0.0,0.0,0.0,0.0
3537107,Pedreira,SP,43112,98.17,23181.0,5322657.18,53769.25218036741,123.46115188346631
5200803,Alvorada do Norte,GO,8446,85.02,22871.0,2083214.71,270790.90693819564,246.65104309732416
2509404,Mogeiro,PB,13899,2.26,0.0,0.0,0.0,0.0
4127908,Tuneiras do Oeste,PR,8067,51.97,1326.0,449814.02,16437.337300111565,55.75976447254246
3170909,Varzelândia,MG,18840,8.26,5441.0,1898777.18,28880.042462845013,100.78435138004247
3145372,Novorizonte,MG,4571,6.15,0.0,0.0,0.0,0.0
3536307,Patrocínio Paulista,SP,14512,80.76,25018.0,3584982.8,172395.25909592063,247.03574972436604
3300159,Aperibé,RJ,11034,45.81,37549.0,3813078.98,340302.70074315753,345.575401486315
3203130,João Neiva,ES,14079,100.0,32170.0,1524635.28,228496.34206974928,108.29144683571276
3151602,Planura,MG,11145,97.18,0.0,0.0,0.0,0.0
4110102,Imbituva,PR,29924,57.61,0.0,0.0,0.0,0.0
3161106,São Francisco,MG,52762,33.87,19745.0,12097699.39,37422.76638489822,229.28811246730604
3150505,Pimenta,MG,8563,84.32,1027.0,428276.2,11993.460235898634,50.014737825528435
2311603,Redenção,CE,27214,2.03,11866.0,5203397.15,43602.55750716543,191.20295252443597
2803906,Malhador,SE,11533,91.71,0.0,0.0,0.0,0.0
5200100,Abadiânia,GO,17232,61.08,0.0,0.0,0.0,0.0
3106200,Belo Horizonte,MG,2315560,95.75,10320476.0,4594025265.62,445701.0831073261,1983.9802318316088
3125804,Fernandes Tourinho,MG,2789,66.52,0.0,0.0,0.0,0.0
2403004,Cruzeta,RN,8005,66.79,0.0,0.0,0.0,0.0
3163003,São José da Safira,MG,3806,52.89,0.0,0.0,0.0,0.0
2613206,São João,PE,23837,1.25,1729.0,1306137.34,7253.429542308177,54.79453538616437
4111902,Jaguapitã,PR,15122,79.93,2756.0,727185.83,18225.102499669356,48.087940087290036
2906303,Canavieiras,BA,32683,52.71,4383.0,2228730.85,13410.641617966527,68.19235841263043
4119905,Ponta Grossa,PR,358371,98.11,3501093.0,389207795.61,976946.5163196799,1086.0471288413405
3530706,Mogi Guaçu,SP,153658,94.94,713942.0,107174589.74,464630.54315427766,697.4878609639588
3167509,Simão Pereira,MG,2947,58.97,0.0,0.0,0.0,0.0
4111407,Ivaí,PR,13229,36.16,6972.0,902275.34,52702.39625066142,68.20434953511226
3501608,Americana,SP,237240,96.55,715937.0,70367497.13,301777.52486933063,296.6089071404485
3514957,Embaúba,SP,2323,100.0,0.0,0.0,0.0,0.0
3507803,Brodowski,SP,25201,96.63,0.0,0.0,0.0,0.0
3552304,Sud Mennucci,SP,7355,86.44,3145.0,965709.75,42760.02719238613,131.29976206662135
3533809,Óleo,SP,2512,72.37,0.0,0.0,0.0,0.0
2308708,Morada Nova,CE,61443,2.14,36159.0,7149179.78,58849.66554367462,116.35466660156568
3504404,Avanhandava,SP,11263,84.51,0.0,0.0,0.0,0.0
4113205,Lapa,PR,45003,58.28,130273.0,17200580.16,289476.25713841297,382.2096340243984
3157401,Santa Cruz do Escalvado,MG,4673,34.66,0.0,0.0,0.0,0.0
2509339,Matinhas,PB,4571,15.79,0.0,0.0,0.0,0.0
5107909,Sinop,MT,196312,18.16,355307.0,82591027.02,180990.9735523045,420.7130843758914
3102209,Alvarenga,MG,3975,52.72,0.0,0.0,0.0,0.0
3116407,Claraval,MG,4658,56.98,0.0,0.0,0.0,0.0
3509601,Campo Limpo Paulista,SP,77632,68.17,294356.0,20605152.48,379168.3841714757,265.420863561418
2605301,Exu,PE,31843,96.23,2487.0,1193858.13,7810.193763150457,37.492011745124515
2700607,Barra de São Miguel,AL,7944,5.35,0.0,0.0,0.0,0.0
4120705,Quatiguá,PR,8099,55.46,2664.0,165296.07,32892.94974688233,20.4094419064082
3140308,Marliéria,MG,4592,84.91,0.0,0.0,0.0,0.0
3205176,Vila Valério,ES,13728,23.9,0.0,0.0,0.0,0.0
3522158,Itaóca,SP,3422,29.22,0.0,0.0,0.0,0.0
4318101,São Francisco de Assis,RS,17618,5.73,87521.0,3823360.62,496770.3485072085,217.01445226472927
2610905,Pesqueira,PE,62722,71.53,59881.0,8374512.85,95470.48882369822,133.51794984216065
3120805,Cruzília,MG,15362,80.71,10355.0,8129001.37,67406.58768389533,529.1629585991408
3148509,Pavão,MG,8047,50.78,0.0,0.0,0.0,0.0
3516853,Gavião Peixoto,SP,4702,100.0,0.0,0.0,0.0,0.0
3159605,Santa Rita do Sapucaí,MG,40635,76.52,206561.0,25205581.37,508332.7181001599,620.2923925187646
3204302,Presidente Kennedy,ES,13696,55.04,0.0,0.0,0.0,0.0
3536406,Paulicéia,SP,7955,51.46,0.0,0.0,0.0,0.0
5002704,Campo Grande,MS,898100,87.64,5854683.0,1266423544.04,651896.5594031845,1410.1141788664959
3536257,Parisi,SP,2892,80.86,0.0,0.0,0.0,0.0
3553708,Taquaritinga,SP,52260,100.0,66542.0,20966407.45,127328.74091083046,401.1941724071948
2112209,Timon,MA,174465,37.53,508642.0,46730087.85,291543.86266586423,267.8479227925372
3158508,Santana de Pirapama,MG,7030,33.79,0.0,0.0,0.0,0.0
4216602,São José,SC,270299,48.44,1508067.0,489553685.76,557925.482521208,1811.1561114173562
3121704,Diogo de Vasconcelos,MG,3549,34.2,0.0,0.0,0.0,0.0
4121406,Realeza,PR,19247,61.24,1886.0,180917.49,9798.929703330388,9.399776068997765
3555802,Urânia,SP,8833,84.81,7850.0,543669.93,88871.27816144006,61.54986188158044
3523909,Itu,SP,168240,87.02,1272528.0,110890142.02,756376.604850214,659.1187709224916
2304954,Guaiúba,CE,24325,12.54,956.0,158622.88,3930.113052415211,6.52098170606372
5007950,Tacuru,MS,10808,30.77,11323.0,1177562.97,104764.98889711326,108.9529024796447
2910750,Fátima,BA,17895,44.26,0.0,0.0,0.0,0.0
3518305,Guararema,SP,31236,52.97,59896.0,3955695.2,191753.10539121527,126.63898066333718
4123006,Salto do Lontra,PR,15223,40.28,1785.0,139074.96,11725.678250016423,9.135844445904223
3140803,Matias Barbosa,MG,14121,96.43,0.0,0.0,0.0,0.0
4205001,Dionísio Cerqueira,SC,15008,42.2,26022.0,4731992.5,173387.52665245204,315.29800772921106
2208403,Piripiri,PI,65538,17.51,77957.0,28161526.93,118949.31184961397,429.69768577008756
3304409,Rio Claro,RJ,17401,85.36,21527.0,1798757.01,123711.28096086433,103.3708987989196
2611903,Rio Formoso,PE,20009,15.1,155.0,60824.34,774.6514068669098,3.039849067919436
3126604,Francisco Dumont,MG,4503,32.54,0.0,0.0,0.0,0.0
4100905,Amaporã,PR,4762,93.62,801.0,197760.33,16820.663586728264,41.52883872322553
3143450,Montezuma,MG,6888,41.25,0.0,0.0,0.0,0.0
4204350,Cordilheira Alta,SC,4781,4.35,0.0,0.0,0.0,0.0
3115474,Catuti,MG,4739,18.83,0.0,0.0,0.0,0.0
2201804,Bocaina,PI,4078,9.93,2312.0,293262.26,56694.45806768023,71.91325649828347
3523404,Itatiba,SP,121590,85.21,127670.0,33906656.67,105000.41121802779,278.86056970145574
3532827,Nova Campina,SP,8497,57.29,0.0,0.0,0.0,0.0
4318622,São José dos Ausentes,RS,4172,49.83,0.0,0.0,0.0,0.0
3124401,Espírito Santo do Dourado,MG,6611,38.0,0.0,0.0,0.0,0.0
5002001,Batayporã,MS,10712,57.05,0.0,0.0,0.0,0.0
2929503,São Sebastião do Passé,BA,40958,5.17,19127.0,2392918.79,46699.057571170466,58.423721617266466
4120200,Porto Rico,PR,3182,78.69,824.0,233405.24,25895.66310496543,73.35174104336895
4111555,Ivaté,PR,6831,48.46,0.0,0.0,0.0,0.0
2917508,Jacobina,BA,82590,30.08,567253.0,29156767.52,686830.124712435,353.0302399806272
2205706,Luís Correia,PI,30641,0.28,5904.0,559608.0,19268.300642929407,18.263372605332723
3144508,Nazareno,MG,8179,72.63,830.0,411867.35,10147.939845946938,50.356687859151485
3550605,São Roque,SP,79484,51.49,256672.0,21795010.22,322922.8523979669,274.2062581148407
3528700,Marabá Paulista,SP,4573,42.89,0.0,0.0,0.0,0.0
3515905,Floreal,SP,2733,81.45,0.0,0.0,0.0,0.0
